company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Dance,96.0,1,96.0,0.16,0.0,Transportation,Germany,2,Moderate Cutters,#378ADD
Daniel Wellington,200.0,1,200.0,0.15,0.0,Retail,Sweden,2,Moderate Cutters,#378ADD
Dapper Labs,187.0,3,62.333333333333336,0.21000000000000002,1.0,Crypto,Canada,2,Moderate Cutters,#378ADD
Daraz,68.0,2,34.0,0.11,1.0,Retail,Singapore,2,Moderate Cutters,#378ADD
Dark,6.0,1,6.0,1.0,0.0,Product,United States,0,Shutdown Risk,#E24B4A
Dash,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Dastgyr,480.0,1,480.0,0.8,0.0,Retail,Pakistan,1,Acute Cutters,#EF9F27
DataRails,30.0,1,30.0,0.18,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
DataRobot,341.0,4,85.25,0.165,2.0,Data,United States,3,Serial Downsizers,#6366f1
DataStax,15.0,1,15.0,0.2,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Datagen,2.0,1,2.0,0.2,0.0,AI,Israel,0,Shutdown Risk,#E24B4A
Dataminr,150.0,1,150.0,0.2,0.0,AI,United States,2,Moderate Cutters,#378ADD
Datera,39.0,1,39.0,0.1,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Datree,2.0,1,2.0,1.0,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Datto,50.0,1,50.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
DayTwo,426.0,3,142.0,1.0,2.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Dayforce,24.0,2,12.0,0.05,1.0,HR,Canada,2,Moderate Cutters,#378ADD
Daylight,2.0,1,2.0,1.0,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
DeHaat,106.0,2,53.0,0.05,1.0,Food,India,2,Moderate Cutters,#378ADD
Deadspin,11.0,1,11.0,1.0,0.0,Media,United States,0,Shutdown Risk,#E24B4A
DealShare,230.0,2,115.0,0.06,0.0,Retail,India,2,Moderate Cutters,#378ADD
Dealtale,70.0,1,70.0,1.0,0.0,Sales,Israel,1,Acute Cutters,#EF9F27
Decent,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Deep Instict,46.0,1,46.0,0.15,0.0,Security,United States,2,Moderate Cutters,#378ADD
Deep Instinct,82.0,2,41.0,0.1,3.0,Security,Israel,3,Serial Downsizers,#6366f1
DeepVerge,50.0,1,50.0,1.0,0.0,Healthcare,Ireland,1,Acute Cutters,#EF9F27
Deepgram,20.0,1,20.0,0.2,0.0,AI,United States,2,Moderate Cutters,#378ADD
Deepwatch,110.0,2,55.0,0.195,2.0,Security,United States,2,Moderate Cutters,#378ADD
Defined.ai,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Definitive,55.0,1,55.0,0.06,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Degreed,4.0,2,2.0,0.15,1.0,Education,United States,0,Shutdown Risk,#E24B4A
Deliv,669.0,1,669.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Deliveroo Australia,120.0,1,120.0,1.0,0.0,Food,Australia,1,Acute Cutters,#EF9F27
Delivery Hero,843.0,5,168.6,0.04,3.0,Food,Germany,3,Serial Downsizers,#6366f1
Dell,24052.0,5,4810.4,0.06666666666666667,3.0,Hardware,United States,3,Serial Downsizers,#6366f1
Demandbase,27.0,1,27.0,0.03,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Deputy,60.0,1,60.0,0.3,0.0,HR,Australia,2,Moderate Cutters,#378ADD
Descartes Labs,12.0,1,12.0,0.16,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Desktop Metal,179.0,4,44.75,0.16,4.0,Other,United States,3,Serial Downsizers,#6366f1
Detectify,92.0,2,46.0,0.2,1.0,Security,Sweden,2,Moderate Cutters,#378ADD
Devo,2.0,1,2.0,0.15,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Dextrous Robotics,391.0,1,391.0,1.0,0.0,Logistics,United States,1,Acute Cutters,#EF9F27
DialSource,5.0,1,5.0,0.14,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Digg,95.0,1,95.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Digimarc,180.0,2,90.0,0.4,2.0,Other,United States,3,Serial Downsizers,#6366f1
Digital Currency,10.0,1,10.0,0.13,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Digital River,122.0,1,122.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Digital Surge,271.0,1,271.0,1.0,0.0,Crypto,Australia,1,Acute Cutters,#EF9F27
DigitalOcean,200.0,1,200.0,0.11,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Discord,207.0,2,103.5,0.10500000000000001,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Dispatch,269.0,1,269.0,0.38,0.0,Other,United States,2,Moderate Cutters,#378ADD
DispatchHealth,88.0,1,88.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Divergent 3D,57.0,1,57.0,0.36,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Divvy,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Divvy Homes,225.0,4,56.25,0.1,3.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Dock,190.0,1,190.0,0.12,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
Docker,2.0,1,2.0,0.1,0.0,Infrastru…,United States,0,Shutdown Risk,#E24B4A
DocuSign,1791.0,3,597.0,0.08333333333333333,2.0,Sales,United States,3,Serial Downsizers,#6366f1
Doma,1075.0,3,358.3333333333333,0.22666666666666668,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Domestika,239.0,2,119.5,0.32,1.0,Education,Spain,2,Moderate Cutters,#378ADD
Domino Data Lab,99.0,1,99.0,0.25,0.0,Data,United States,2,Moderate Cutters,#378ADD
Domio,170.0,2,85.0,0.4,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Domo,93.0,2,46.5,0.085,0.0,Data,United States,2,Moderate Cutters,#378ADD
Dooly,12.0,1,12.0,0.2,0.0,Sales,Canada,0,Shutdown Risk,#E24B4A
DoorDash,1250.0,1,1250.0,0.06,0.0,Food,United States,2,Moderate Cutters,#378ADD
DoubleCloud,3.0,1,3.0,1.0,0.0,Infrastru…,UAE,0,Shutdown Risk,#E24B4A
Doubtnut,3.0,1,3.0,0.3,0.0,Education,India,0,Shutdown Risk,#E24B4A
Dover,23.0,1,23.0,0.3,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Doximity,100.0,1,100.0,0.1,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Dozee,40.0,1,40.0,0.2,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
DraftKings,142.0,2,71.0,0.04,3.0,Consumer,United States,3,Serial Downsizers,#6366f1
Dragos,50.0,1,50.0,0.09,0.0,Security,United States,2,Moderate Cutters,#378ADD
Drata,40.0,1,40.0,0.09,0.0,Security,United States,2,Moderate Cutters,#378ADD
DreamBox,80.0,1,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Drift,159.0,2,79.5,0.25,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Drip,20.0,1,20.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Drip Capital,75.0,1,75.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
DriveWealth,2.0,1,2.0,0.2,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Drizly,268.0,2,134.0,1.0,1.0,Retail,United States,1,Acute Cutters,#EF9F27
DroneUp,60.0,1,60.0,0.2,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Drop,24.0,1,24.0,0.2,0.0,Marketing,Canada,2,Moderate Cutters,#378ADD
Dropbox,1342.0,3,447.3333333333333,0.17,3.0,Other,United States,3,Serial Downsizers,#6366f1
Dropp,60.0,1,60.0,1.0,0.0,Retail,Germany,1,Acute Cutters,#EF9F27
Duck Creek,35.0,1,35.0,0.09,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Dude Solutions,141.0,1,141.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Dukaan,158.0,3,52.666666666666664,0.3,1.0,Retail,India,2,Moderate Cutters,#378ADD
Dunzo,614.0,5,122.8,0.345,1.0,Food,India,3,Serial Downsizers,#6366f1
Dutchie,50.0,1,50.0,0.07,0.0,Other,United States,2,Moderate Cutters,#378ADD
DwellWell,333.0,1,333.0,1.0,0.0,Real Estate,United States,1,Acute Cutters,#EF9F27
Dynamic Signal,35.0,1,35.0,0.19,0.0,HR,United States,2,Moderate Cutters,#378ADD
E Inc.,100.0,1,100.0,0.2,0.0,Transportation,Canada,2,Moderate Cutters,#378ADD
EMX Digital,100.0,1,100.0,1.0,0.0,Marketing,United States,1,Acute Cutters,#EF9F27
EQRx,2.0,1,2.0,0.18,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
EVBox,101.0,1,101.0,0.2,0.0,Energy,Netherlands,2,Moderate Cutters,#378ADD
EVgo,40.0,1,40.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Earnin,50.0,1,50.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Earnix,30.0,1,30.0,0.1,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
Earth Rides,600.0,1,600.0,1.0,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Easee,200.0,1,200.0,0.57,0.0,Energy,Norway,1,Acute Cutters,#EF9F27
EasyKnock,333.0,1,333.0,1.0,0.0,Real Estate,United States,1,Acute Cutters,#EF9F27
EasyPost,125.0,2,62.5,0.25,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Eat Just,80.0,2,40.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Eatsy,20.0,1,20.0,1.0,0.0,Food,Singapore,1,Acute Cutters,#EF9F27
Eaze,525.0,2,262.5,1.0,2.0,Consumer,United States,1,Acute Cutters,#EF9F27
Ebanx,402.0,2,201.0,0.14,2.0,Finance,Brazil,3,Serial Downsizers,#6366f1
Ecobee,47.0,1,47.0,0.1,0.0,Energy,Canada,2,Moderate Cutters,#378ADD
Eden / Managed By,40.0,1,40.0,0.4,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Edgio,309.0,3,103.0,0.10666666666666667,2.0,Infrastru…,United States,3,Serial Downsizers,#6366f1
Edifecs,30.0,1,30.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Editas Medicine,60.0,1,60.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Edmodo,400.0,1,400.0,1.0,0.0,Education,United States,1,Acute Cutters,#EF9F27
Eigen Labs,29.0,1,29.0,0.25,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Eight Sleep,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Eightfold AI,90.0,1,90.0,0.15,0.0,HR,United States,2,Moderate Cutters,#378ADD
Ejento,84.0,1,84.0,1.0,0.0,Recruiting,United States,1,Acute Cutters,#EF9F27
Elastic,3.0,1,3.0,0.13,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Electric,222.0,2,111.0,0.25,1.0,Other,United States,2,Moderate Cutters,#378ADD
Electriq Global,2.0,1,2.0,1.0,0.0,Energy,Israel,0,Shutdown Risk,#E24B4A
Electronic Arts,1950.0,4,487.5,0.055,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Element AI,62.0,1,62.0,0.15,0.0,Other,Canada,2,Moderate Cutters,#378ADD
Element Analytics,10.0,1,10.0,0.2,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Elementor,60.0,1,60.0,0.15,0.0,Media,Israel,2,Moderate Cutters,#378ADD
Elemy,126.0,2,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Elinvar,43.0,1,43.0,0.33,0.0,Finance,Germany,2,Moderate Cutters,#378ADD
Embark Trucks,230.0,1,230.0,0.7,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Embark Vet,69.0,2,34.5,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Embrace,23.0,1,23.0,0.2,0.0,Product,United States,2,Moderate Cutters,#378ADD
Embroker,30.0,1,30.0,0.12,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Emma Sleep,200.0,1,200.0,0.18,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Emotive,30.0,1,30.0,0.18,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Endowus,3.0,1,3.0,0.2,0.0,Finance,Singapore,0,Shutdown Risk,#E24B4A
Engine eCommerce,2.0,1,2.0,1.0,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Enjoei,31.0,1,31.0,0.1,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Enjoy,400.0,1,400.0,0.18,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Enovix,355.0,2,177.5,0.33,1.0,Energy,United States,2,Moderate Cutters,#378ADD
Enpal,100.0,1,100.0,0.2,0.0,Energy,Germany,2,Moderate Cutters,#378ADD
Enphase Energy,850.0,2,425.0,0.135,1.0,Energy,United States,2,Moderate Cutters,#378ADD
Entropy,2.0,1,2.0,1.0,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Envato,300.0,2,150.0,0.3,4.0,Marketing,Australia,3,Serial Downsizers,#6366f1
Envoy,58.0,1,58.0,0.3,0.0,HR,United States,2,Moderate Cutters,#378ADD
Epic Games,1870.0,2,935.0,0.16,3.0,Consumer,United States,3,Serial Downsizers,#6366f1
Epicery,3.0,1,3.0,1.0,0.0,Food,France,0,Shutdown Risk,#E24B4A
EquityZen,30.0,1,30.0,0.27,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Equitybee,49.0,2,24.5,0.225,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Ericsson,10100.0,2,5050.0,0.08,3.0,Other,Sweden,3,Serial Downsizers,#6366f1
Ermetic,30.0,1,30.0,0.17,0.0,Security,United States,2,Moderate Cutters,#378ADD
Eroad,200.0,1,200.0,0.31,0.0,Transportation,New Zealand,2,Moderate Cutters,#378ADD
Eruditus,40.0,1,40.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Esme Learning,80.0,1,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Esper,150.0,2,75.0,0.16499999999999998,0.0,Other,United States,2,Moderate Cutters,#378ADD
Etermax,40.0,1,40.0,0.2,0.0,Other,Argentina,2,Moderate Cutters,#378ADD
Ethos Life,108.0,3,36.0,0.13,3.0,Finance,United States,3,Serial Downsizers,#6366f1
Etsy,225.0,1,225.0,0.11,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Eucalyptus,50.0,1,50.0,0.2,0.0,Healthcare,Australia,2,Moderate Cutters,#378ADD
Euler Motors,60.0,1,60.0,0.1,0.0,Transportation,India,2,Moderate Cutters,#378ADD
Eventbrite,775.0,4,193.75,0.21333333333333335,6.0,Consumer,United States,3,Serial Downsizers,#6366f1
Eventus,127.0,1,127.0,0.33,0.0,Finance,United States,2,Moderate Cutters,#378ADD
EverBridge,200.0,1,200.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
EverC,16.0,1,16.0,0.1,0.0,Security,Israel,0,Shutdown Risk,#E24B4A
Everlane,257.0,2,128.5,0.17,3.0,Retail,United States,3,Serial Downsizers,#6366f1
Everlaw,80.0,1,80.0,0.1,0.0,Legal,United States,2,Moderate Cutters,#378ADD
Everledger,271.0,1,271.0,1.0,0.0,Crypto,Australia,1,Acute Cutters,#EF9F27
Evernote,224.0,2,112.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Everquote,100.0,1,100.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Everybuddy,927.0,1,927.0,1.0,0.0,Consumer,Israel,1,Acute Cutters,#EF9F27
Eviation Aircraft,100.0,1,100.0,0.2,0.0,Aerospace,Israel,2,Moderate Cutters,#378ADD
Evolve,339.0,2,169.5,0.17,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Exabeam,2.0,1,2.0,0.2,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Examedi,45.0,1,45.0,0.25,0.0,Healthcare,Chile,2,Moderate Cutters,#378ADD
Exodus,59.0,1,59.0,0.22,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Exosonic,650.0,1,650.0,1.0,0.0,Aerospace,United States,1,Acute Cutters,#EF9F27
Exotel,142.0,1,142.0,0.15,0.0,Support,India,2,Moderate Cutters,#378ADD
Expedia,1798.0,10,179.8,0.055,3.0,Travel,United States,3,Serial Downsizers,#6366f1
Expel,60.0,1,60.0,0.1,0.0,Security,United States,2,Moderate Cutters,#378ADD
Expert360,7.0,1,7.0,0.2,0.0,Recruiting,Australia,0,Shutdown Risk,#E24B4A
Exterro,24.0,1,24.0,0.03,0.0,Legal,United States,2,Moderate Cutters,#378ADD
ExtraHop,64.0,2,32.0,0.2,2.0,Security,United States,2,Moderate Cutters,#378ADD
Extramarks,300.0,1,300.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
EyeEm,707.0,1,707.0,1.0,0.0,Other,Germany,1,Acute Cutters,#EF9F27
Eyeo,2.0,1,2.0,0.4,0.0,Other,Germany,0,Shutdown Risk,#E24B4A
Eyowo,2.0,1,2.0,1.0,0.0,Finance,Nigeria,0,Shutdown Risk,#E24B4A
Ezoic,155.0,3,51.666666666666664,0.28,1.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
F-Secure,70.0,1,70.0,0.2,0.0,Security,Finland,2,Moderate Cutters,#378ADD
F5,1051.0,6,175.16666666666666,0.032,3.0,Security,United States,3,Serial Downsizers,#6366f1
FabHotels,80.0,1,80.0,0.2,0.0,Travel,India,2,Moderate Cutters,#378ADD
Fable,253.0,2,126.5,0.545,1.0,Other,Canada,1,Acute Cutters,#EF9F27
Fabric,150.0,2,75.0,0.275,2.0,Logistics,United States,3,Serial Downsizers,#6366f1
Facily,260.0,1,260.0,0.3,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Factorial,20.0,1,20.0,0.2,0.0,HR,Spain,2,Moderate Cutters,#378ADD
Faire,334.0,2,167.0,0.135,1.0,Retail,United States,2,Moderate Cutters,#378ADD
FamPay,78.0,2,39.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
FanClash,100.0,1,100.0,0.75,0.0,Consumer,India,1,Acute Cutters,#EF9F27
Fandom,39.0,2,19.5,0.14,0.0,Media,United States,2,Moderate Cutters,#378ADD
FarEye,340.0,2,170.0,0.3,1.0,Logistics,India,2,Moderate Cutters,#378ADD
Fareportal,200.0,1,200.0,0.2,0.0,Travel,India,2,Moderate Cutters,#378ADD
Fashinza,79.0,1,79.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Fast,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Fastly,43.0,1,43.0,0.11,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Fate Therapeutics,315.0,1,315.0,0.57,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Favo,170.0,1,170.0,0.2,0.0,Food,Brazil,2,Moderate Cutters,#378ADD
Faze Medicines,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Feather,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Feedzai,2.0,1,2.0,0.2,0.0,Finance,Portugal,0,Shutdown Risk,#E24B4A
FemTech Health,2.0,1,2.0,1.0,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Fetch,100.0,1,100.0,0.1,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Fi.Money,184.0,2,92.0,0.25,0.0,Finance,India,2,Moderate Cutters,#378ADD
Fifth Season,100.0,1,100.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Figure,90.0,1,90.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Filevine,62.0,1,62.0,0.2,0.0,Legal,United States,2,Moderate Cutters,#378ADD
Filmic,707.0,1,707.0,1.0,0.0,Other,United States,1,Acute Cutters,#EF9F27
Finastra,62.0,2,31.0,0.2,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
Finder,190.0,3,63.333333333333336,0.16,1.0,Retail,Australia,2,Moderate Cutters,#378ADD
Finite State,16.0,1,16.0,0.2,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Finleap Connect,14.0,1,14.0,0.1,0.0,Finance,Germany,0,Shutdown Risk,#E24B4A
FintechOS,60.0,1,60.0,0.2,0.0,Finance,Romania,2,Moderate Cutters,#378ADD
Fipola,2.0,1,2.0,1.0,0.0,Food,India,0,Shutdown Risk,#E24B4A
FireHydrant,50.0,1,50.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Fireblocks,50.0,2,25.0,0.04,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
Firebolt,138.0,2,69.0,0.2,4.0,Data,Israel,3,Serial Downsizers,#6366f1
Firework,2.0,1,2.0,0.1,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
First AML,60.0,1,60.0,0.2,0.0,Finance,New Zealand,2,Moderate Cutters,#378ADD
First Mode,48.0,1,48.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
FiscalNote,30.0,1,30.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Fishbrain,95.0,1,95.0,0.2,0.0,Consumer,Sweden,2,Moderate Cutters,#378ADD
Fisker,606.0,4,151.5,0.575,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Fission,707.0,1,707.0,1.0,0.0,Other,Canada,1,Acute Cutters,#EF9F27
Fittr,30.0,1,30.0,0.11,0.0,Fitness,India,2,Moderate Cutters,#378ADD
Five9,313.0,2,156.5,0.05500000000000001,1.0,Support,United States,2,Moderate Cutters,#378ADD
Fiverr,310.0,2,155.0,0.19,3.0,Other,Israel,3,Serial Downsizers,#6366f1
Fivetran,20.0,1,20.0,0.05,0.0,Data,United States,2,Moderate Cutters,#378ADD
Flash Coffee,2.0,1,2.0,0.2,0.0,Food,Singapore,0,Shutdown Risk,#E24B4A
Flatiron Health,39.0,1,39.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Flatiron School,100.0,1,100.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Flex,31.0,1,31.0,0.2,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
FlexCar,20.0,1,20.0,0.2,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Flexe,230.0,2,115.0,0.355,1.0,Logistics,United States,2,Moderate Cutters,#378ADD
Flexport,728.0,4,182.0,0.155,1.0,Logistics,United States,3,Serial Downsizers,#6366f1
FlightStats,73.0,1,73.0,0.2,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Flink,8100.0,2,4050.0,0.28,0.0,Food,Germany,1,Acute Cutters,#EF9F27
Flip,2.0,1,2.0,1.0,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Flipboard,24.0,1,24.0,0.21,0.0,Media,United States,2,Moderate Cutters,#378ADD
Flipkart,1719.0,4,429.75,0.05,3.0,Retail,India,3,Serial Downsizers,#6366f1
FloQast,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Flock Freight,99.0,2,49.5,0.08,1.0,Logistics,United States,2,Moderate Cutters,#378ADD
Flockjay,37.0,1,37.0,0.5,0.0,Education,United States,2,Moderate Cutters,#378ADD
Flowhub,90.0,1,90.0,0.15,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Flowr,2.0,1,2.0,0.25,0.0,Retail,Canada,0,Shutdown Risk,#E24B4A
Fluke,83.0,1,83.0,0.82,0.0,Other,Brazil,1,Acute Cutters,#EF9F27
Flutterwave,30.0,1,30.0,0.03,0.0,Finance,Nigeria,2,Moderate Cutters,#378ADD
Fly.io,40.0,1,40.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Flyhomes,678.0,4,169.5,0.30000000000000004,1.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Flynote,85.0,1,85.0,0.2,0.0,Travel,India,2,Moderate Cutters,#378ADD
Flytedesk,4.0,1,4.0,0.2,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Flywheel Sports,784.0,1,784.0,0.98,0.0,Fitness,United States,1,Acute Cutters,#EF9F27
Flywire,185.0,2,92.5,0.12,5.0,Finance,United States,3,Serial Downsizers,#6366f1
Food52,128.0,3,42.666666666666664,0.125,2.0,Food,United States,3,Serial Downsizers,#6366f1
Foodpanda,229.0,4,57.25,0.2,1.0,Food,Singapore,3,Serial Downsizers,#6366f1
Foodsby,87.0,1,87.0,0.67,0.0,Food,United States,1,Acute Cutters,#EF9F27
ForeScout,140.0,2,70.0,0.1,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Foresight Insurance,154.0,1,154.0,0.4,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Foretellix,29.0,1,29.0,0.18,0.0,Transportation,Israel,2,Moderate Cutters,#378ADD
ForgeRock,109.0,1,109.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Form Energy,101.0,1,101.0,0.2,0.0,Energy,United States,2,Moderate Cutters,#378ADD
FormFactor,220.0,1,220.0,0.11,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
Forma.ai,15.0,1,15.0,0.09,0.0,Sales,Canada,0,Shutdown Risk,#E24B4A
Formlabs,201.0,1,201.0,0.2,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
Formstack,283.0,1,283.0,0.4,0.0,Other,United States,2,Moderate Cutters,#378ADD
Fortinet,2.0,1,2.0,0.2,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Forto,260.0,2,130.0,0.08,3.0,Logistics,Germany,3,Serial Downsizers,#6366f1
Forward,225.0,3,75.0,0.36000000000000004,4.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Foundation,135.0,1,135.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Foundry,74.0,1,74.0,0.27,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
FourKites,119.0,2,59.5,0.11499999999999999,1.0,Logistics,United States,2,Moderate Cutters,#378ADD
Foursquare,105.0,1,105.0,0.25,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Foxtrot,26.0,1,26.0,0.04,0.0,Food,United States,2,Moderate Cutters,#378ADD
Fraazo,150.0,1,150.0,0.2,0.0,Food,India,2,Moderate Cutters,#378ADD
Fractal Software,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
FranShares,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Freenome,100.0,1,100.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
FreightWaves,16.0,1,16.0,0.2,0.0,Logistics,United States,0,Shutdown Risk,#E24B4A
Freightos,50.0,1,50.0,0.13,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Frequency,150.0,1,150.0,0.5,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
FreshBooks,303.0,4,75.75,0.08,2.0,Finance,Canada,3,Serial Downsizers,#6366f1
FreshDirect,140.0,2,70.0,0.03,2.0,Food,United States,3,Serial Downsizers,#6366f1
Freshbooks,38.0,1,38.0,0.09,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
