company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Melio,New York City,United States,Finance,2024-03-04,2024.0,2024-03,40.0,0.07,True,False
Our Next Energy,Detroit,United States,Transportation,2024-03-04,2024.0,2024-03,40.0,0.13,True,False
Project Ronin,SF Bay Area,United States,Healthcare,2024-03-01,2024.0,2024-03,150.0,1.0,True,False
Pristyn Care,Gurugram,India,Healthcare,2024-03-01,2024.0,2024-03,120.0,0.07,True,False
Gro Intelligence,New York City,United States,Food,2024-03-01,2024.0,2024-03,90.0,0.6,True,False
Tonik,Singapore,Singapore,Finance,2024-03-01,2024.0,2024-03,60.0,,False,True
Fisker,Los Angeles,United States,Transportation,2024-02-09,2024.0,2024-02,2.0,0.15,True,False
Electronic Arts,SF Bay Area,United States,Consumer,2024-02-28,2024.0,2024-02,670.0,0.05,True,False
Vacasa,Portland,United States,Travel,2024-02-28,2024.0,2024-02,320.0,0.05,True,False
OrCam,Jerusalem,Israel,Healthcare,2024-02-28,2024.0,2024-02,50.0,0.19,True,False
Treasury Prime,SF Bay Area,United States,Finance,2024-02-28,2024.0,2024-02,40.0,0.4,True,False
Motional,Boston,United States,Transportation,2024-02-08,2024.0,2024-02,2.0,0.05,True,False
Sony Interactive,SF Bay Area,United States,Consumer,2024-02-27,2024.0,2024-02,900.0,0.08,True,False
Bumble,Austin,United States,Consumer,2024-02-27,2024.0,2024-02,350.0,0.3,True,False
PropertyGuru,Singapore,Singapore,Real Estate,2024-02-27,2024.0,2024-02,79.0,,True,False
Apple,SF Bay Area,United States,Transportation,2024-02-07,2024.0,2024-02,2.0,,True,False
Expedia,Seattle,United States,Travel,2024-02-26,2024.0,2024-02,1500.0,0.08,True,False
WayCool,Chennai,India,Food,2024-02-26,2024.0,2024-02,70.0,,True,False
Daraz,Singapore,Singapore,Retail,2024-02-06,2024.0,2024-02,2.0,,True,False
Redesign Health,New York City,United States,Healthcare,2024-02-23,2024.0,2024-02,77.0,,True,False
Carbon Health,SF Bay Area,United States,Healthcare,2024-02-23,2024.0,2024-02,56.0,,True,False
Vice Media,New York City,United States,Media,2024-02-02,2024.0,2024-02,2.0,,True,False
Affirm,Pittsburgh,United States,Finance,2024-02-21,2024.0,2024-02,60.0,,True,False
Finder,Sydney,Australia,Retail,2024-02-21,2024.0,2024-02,60.0,0.17,True,False
BuzzFeed,New York City,United States,Media,2024-02-01,2024.0,2024-02,2.0,0.16,True,False
Rivian,Detroit,United States,Transportation,2024-02-01,2024.0,2024-02,2.0,0.1,True,False
Aptiv,Krakow,Poland,Transportation,2024-02-20,2024.0,2024-02,250.0,,True,False
Auctane,Austin,United States,Retail,,,,2.0,,True,False
Meati,Boulder,United States,Food,,,,2.0,0.3,True,False
Voi,Stockholm,Sweden,Transportation,2024-02-16,2024.0,2024-02,120.0,0.12,True,False
Toast,Boston,United States,Food,2024-02-15,2024.0,2024-02,550.0,0.1,True,False
Sonder,SF Bay Area,United States,Travel,2024-02-15,2024.0,2024-02,106.0,0.17,True,False
LinkSquares,Boston,United States,Legal,2024-02-15,2024.0,2024-02,90.0,,True,False
Storytel,Stockholm,Sweden,Consumer,2024-02-15,2024.0,2024-02,80.0,0.13,True,False
Gro Intelligence,New York City,United States,Food,2024-02-15,2024.0,2024-02,20.0,0.1,True,False
CodeSee,SF Bay Area,United States,Data,2024-02-05,2024.0,2024-02,397.0,1.0,False,True
May Mobility,Ann Arbor,United States,Transportation,2024-02-05,2024.0,2024-02,78.0,0.13,False,True
Cisco,SF Bay Area,United States,Infrastru…,2024-02-14,2024.0,2024-02,4250.0,0.05,True,False
Wint Wealth,Nashik,India,Finance,2024-02-14,2024.0,2024-02,19.0,0.2,True,False
Away,New York City,United States,Retail,2024-02-04,2024.0,2024-02,150.0,0.25,False,True
Instacart,SF Bay Area,United States,Food,2024-02-13,2024.0,2024-02,250.0,0.07,True,False
Redesign Health,New York City,United States,Healthcare,2024-02-13,2024.0,2024-02,77.0,,True,False
Mozilla,SF Bay Area,United States,Consumer,2024-02-13,2024.0,2024-02,60.0,0.05,True,False
Impinj,Seattle,United States,Other,2024-02-13,2024.0,2024-02,50.0,0.1,True,False
Riskified,New York City,United States,Retail,2024-02-13,2024.0,2024-02,40.0,0.06,True,False
Everybuddy,Tel Aviv,Israel,Consumer,2024-02-03,2024.0,2024-02,927.0,1.0,False,True
Popcore,Berlin,Germany,Consumer,2024-02-03,2024.0,2024-02,95.0,,False,True
Wisense,Tel Aviv,Israel,Transportation,2024-02-03,2024.0,2024-02,600.0,1.0,False,True
SiriusXM,New York City,United States,Media,2024-02-12,2024.0,2024-02,160.0,0.03,True,False
Licious,Bengaluru,India,Food,2024-02-09,2024.0,2024-02,80.0,0.03,True,False
BlissClub,Bengaluru,India,Retail,2024-02-09,2024.0,2024-02,21.0,0.18,True,False
Kandji,San Diego,United States,Other,2024-02-09,2024.0,2024-02,90.0,,False,True
Pure Storage,SF Bay Area,United States,Data,2024-02-08,2024.0,2024-02,275.0,,True,False
Otovo,Oslo,Norway,Energy,2024-02-08,2024.0,2024-02,65.0,0.15,True,False
Getaround,SF Bay Area,United States,Transportation,2024-02-08,2024.0,2024-02,180.0,0.3,False,True
Journera,Chicago,United States,Travel,2024-02-08,2024.0,2024-02,714.0,1.0,False,True
Grammarly,SF Bay Area,United States,Consumer,2024-02-07,2024.0,2024-02,230.0,,True,False
Fireblocks,New York City,United States,Crypto,2024-02-07,2024.0,2024-02,20.0,0.03,True,False
Tenable,Baltimore,United States,Security,2024-02-07,2024.0,2024-02,31.0,0.05,False,True
Workfellow,Espoo,Finland,HR,2024-02-07,2024.0,2024-02,450.0,1.0,False,True
DocuSign,SF Bay Area,United States,Sales,2024-02-06,2024.0,2024-02,440.0,0.06,True,False
Amazon,Seattle,United States,Retail,2024-02-06,2024.0,2024-02,400.0,,True,False
Glowforge,Seattle,United States,Manufacturing,2024-02-06,2024.0,2024-02,100.0,,False,True
Snap,Los Angeles,United States,Consumer,2024-02-05,2024.0,2024-02,500.0,0.1,True,False
Drizly,Boston,United States,Retail,2024-02-05,2024.0,2024-02,168.0,1.0,True,False
BillGO,Fort Collins,United States,Finance,2024-02-05,2024.0,2024-02,80.0,,True,False
Impact.com,Los Angeles,United States,Sales,2024-02-05,2024.0,2024-02,40.0,0.03,True,False
Astrate Medical,Philadelphia,United States,Healthcare,2024-02-05,2024.0,2024-02,300.0,1.0,False,True
Meetup,New York City,United States,Consumer,2024-02-05,2024.0,2024-02,95.0,,False,True
Muvin,Bengaluru,India,Finance,2024-02-05,2024.0,2024-02,385.0,1.0,False,True
Nomad Health,New York City,United States,Healthcare,2024-02-05,2024.0,2024-02,63.0,,False,True
Zwift,Los Angeles,United States,Fitness,2024-02-05,2024.0,2024-02,120.0,,False,True
Cue Health,San Diego,United States,Healthcare,2024-02-02,2024.0,2024-02,245.0,0.3,True,False
Top Hat,Toronto,Canada,Education,2024-02-02,2024.0,2024-02,35.0,0.07,True,False
Cake Bikes,Stockholm,Sweden,Transportation,2024-02-02,2024.0,2024-02,600.0,1.0,False,True
Okta,SF Bay Area,United States,Security,2024-02-01,2024.0,2024-02,400.0,0.07,True,False
Zoom,SF Bay Area,United States,Other,2024-02-01,2024.0,2024-02,150.0,0.02,True,False
Illumina,San Diego,United States,Healthcare,2024-02-01,2024.0,2024-02,111.0,,True,False
Indigo,Boston,United States,Other,2024-02-01,2024.0,2024-02,90.0,,False,True
Proofpoint,SF Bay Area,United States,Security,2024-01-31,2024.0,2024-01,280.0,0.06,True,False
Trove Recommerce,SF Bay Area,United States,Retail,2024-01-31,2024.0,2024-01,130.0,,True,False
CircleCI,SF Bay Area,United States,Product,2024-01-31,2024.0,2024-01,100.0,,True,False
Thinx,New York City,United States,Retail,2024-01-31,2024.0,2024-01,95.0,,True,False
Innoviz,Tel Aviv,Israel,Transportation,2024-01-31,2024.0,2024-01,60.0,0.13,True,False
The Messenger,Miami,United States,Media,2024-01-01,2024.0,2024-01,3.0,1.0,True,False
Zuora,SF Bay Area,United States,Finance,2024-01-01,2024.0,2024-01,3.0,0.08,True,False
PayPal,SF Bay Area,United States,Finance,2024-01-30,2024.0,2024-01,2500.0,0.09,True,False
Block,SF Bay Area,United States,Finance,2024-01-30,2024.0,2024-01,1000.0,0.1,True,False
Aurora Solar,SF Bay Area,United States,Energy,2024-01-30,2024.0,2024-01,111.0,0.2,True,False
Wattpad,Toronto,Canada,Media,2024-01-30,2024.0,2024-01,20.0,0.1,True,False
TechCrunch,SF Bay Area,United States,Media,2024-01-30,2024.0,2024-01,7.0,,True,False
Noom,New York City,United States,Fitness,,,,3.0,,True,False
Procore,Santa Barbara,United States,Construction,,,,3.0,0.04,True,False
iRobot,Boston,United States,Consumer,2024-01-29,2024.0,2024-01,350.0,0.31,True,False
DispatchHealth,Denver,United States,Healthcare,2024-01-29,2024.0,2024-01,88.0,,True,False
Loopio,Toronto,Canada,Sales,2024-01-09,2024.0,2024-01,2.0,0.06,True,False
Salesforce,SF Bay Area,United States,Sales,2024-01-26,2024.0,2024-01,700.0,0.01,True,False
Flexport,SF Bay Area,United States,Logistics,2024-01-06,2024.0,2024-01,2.0,0.2,True,False
Productboard,SF Bay Area,United States,Product,2024-01-06,2024.0,2024-01,2.0,,True,False
Microsoft,Seattle,United States,Other,2024-01-25,2024.0,2024-01,1900.0,,True,False
Swiggy,Bengaluru,India,Food,2024-01-25,2024.0,2024-01,400.0,0.07,True,False
Veho,Boulder,United States,Logistics,2024-01-25,2024.0,2024-01,65.0,0.19,True,False
Amperity,Seattle,United States,Marketing,2024-01-25,2024.0,2024-01,20.0,,True,False
MVPindex,Austin,United States,Marketing,2024-01-25,2024.0,2024-01,12.0,0.3,True,False
Business Insider,New York City,United States,Media,2024-01-05,2024.0,2024-01,2.0,0.08,True,False
Cova,Lagos,Nigeria,Finance,2024-01-05,2024.0,2024-01,2.0,1.0,True,False
Jamf,Minneapolis,United States,Other,2024-01-05,2024.0,2024-01,2.0,0.06,True,False
Cult.fit,Bengaluru,India,Fitness,2024-01-24,2024.0,2024-01,100.0,,True,False
Personio,Munich,Germany,HR,2024-01-24,2024.0,2024-01,100.0,,True,False
Storytel,Stockholm,Sweden,Media,2024-01-24,2024.0,2024-01,80.0,0.13,True,False
Aurora,Pittsburgh,United States,Transportation,2024-01-04,2024.0,2024-01,2.0,0.03,True,False
Desktop Metal,Boston,United States,Other,2024-01-04,2024.0,2024-01,2.0,0.2,True,False
HubSpot,Boston,United States,Marketing,2024-01-04,2024.0,2024-01,2.0,,True,False
SAP,Walldorf,Germany,Other,2024-01-23,2024.0,2024-01,8000.0,0.07,True,False
eBay,SF Bay Area,United States,Retail,2024-01-23,2024.0,2024-01,1000.0,0.09,True,False
Vroom,New York City,United States,Transportation,2024-01-23,2024.0,2024-01,800.0,0.9,True,False
Brex,SF Bay Area,United States,Finance,2024-01-23,2024.0,2024-01,282.0,0.2,True,False
Cure.fit,Bengaluru,India,Fitness,2024-01-23,2024.0,2024-01,120.0,,True,False
GoStudent,Vienna,Austria,Education,2024-01-23,2024.0,2024-01,100.0,,True,False
Jellysmack,Paris,France,Media,2024-01-23,2024.0,2024-01,30.0,,True,False
GoTo,Boston,United States,Other,2024-01-23,2024.0,2024-01,29.0,,True,False
Riot Games,Los Angeles,United States,Consumer,2024-01-22,2024.0,2024-01,530.0,0.11,True,False
Xendit,Jakarta,Indonesia,Finance,2024-01-22,2024.0,2024-01,200.0,,True,False
TikTok,Los Angeles,United States,Consumer,2024-01-22,2024.0,2024-01,60.0,,True,False
2U,Washington D,United States,Education,2024-01-02,2024.0,2024-01,2.0,,True,False
Google,SF Bay Area,United States,Consumer,2024-01-02,2024.0,2024-01,2.0,,True,False
Xendit,Jakarta,Indonesia,Finance,2024-01-02,2024.0,2024-01,2.0,,True,False
SolarEdge,Tel Aviv,Israel,Energy,2024-01-21,2024.0,2024-01,900.0,0.16,True,False
Wayfair,Boston,United States,Retail,2024-01-19,2024.0,2024-01,1650.0,0.13,True,False
Amazon,Seattle,United States,Retail,2024-01-18,2024.0,2024-01,30.0,,True,False
Fashinza,New York City,United States,Retail,2024-01-08,2024.0,2024-01,79.0,,False,True
Stitch Fix,Dallas,United States,Retail,2024-01-08,2024.0,2024-01,79.0,,False,True
YouTube,SF Bay Area,United States,Media,2024-01-17,2024.0,2024-01,100.0,,True,False
Sirplus,Berlin,Germany,Food,2024-01-17,2024.0,2024-01,60.0,,True,False
SonderMind,Denver,United States,Healthcare,2024-01-16,2024.0,2024-01,49.0,0.17,True,False
First Mode,Seattle,United States,Transportation,2024-01-16,2024.0,2024-01,48.0,0.2,True,False
ALI Technologies,Tokyo,Japan,Transportation,2024-01-06,2024.0,2024-01,600.0,1.0,False,True
Google,SF Bay Area,United States,Consumer,2024-01-06,2024.0,2024-01,95.0,,False,True
Veeam,Columbus,United States,Data,2024-01-12,2024.0,2024-01,300.0,,True,False
Artifact,SF Bay Area,United States,Media,2024-01-02,2024.0,2024-01,273.0,1.0,False,True
Dastgyr,Karachi,Pakistan,Retail,2024-01-02,2024.0,2024-01,480.0,0.8,False,True
Hologram,Chicago,United States,Infrastru…,2024-01-02,2024.0,2024-01,50.0,,False,True
Vendr,Boston,United States,Other,2024-01-02,2024.0,2024-01,90.0,,False,True
New Work SE,Hamburg,Germany,Consumer,2024-01-11,2024.0,2024-01,400.0,,True,False
Playtika,Tel Aviv,Israel,Consumer,2024-01-11,2024.0,2024-01,300.0,0.1,True,False
Discord,SF Bay Area,United States,Consumer,2024-01-11,2024.0,2024-01,170.0,0.17,True,False
Inmobi,Bengaluru,India,Marketing,2024-01-11,2024.0,2024-01,125.0,0.05,True,False
Audible,New York City,United States,Media,2024-01-11,2024.0,2024-01,100.0,0.05,True,False
7Shifts,Saskatoon,Canada,Food,2024-01-11,2024.0,2024-01,68.0,0.19,True,False
Sisense,New York City,United States,Data,2024-01-11,2024.0,2024-01,60.0,0.13,True,False
Cloudflare,SF Bay Area,United States,Security,2024-01-11,2024.0,2024-01,40.0,,True,False
888,Tel Aviv,Israel,Consumer,2024-01-01,2024.0,2024-01,95.0,,False,True
Certinia,SF Bay Area,United States,Other,2024-01-01,2024.0,2024-01,90.0,,False,True
Chief,New York City,United States,HR,2024-01-01,2024.0,2024-01,56.0,,False,True
Dextrous Robotics,Memphis,United States,Logistics,2024-01-01,2024.0,2024-01,391.0,1.0,False,True
Citrix,Miami,United States,Infrastru…,2024-01-10,2024.0,2024-01,1000.0,0.12,True,False
Google,SF Bay Area,United States,Consumer,2024-01-10,2024.0,2024-01,1000.0,,True,False
IAC,New York City,United States,Consumer,2024-01-10,2024.0,2024-01,330.0,,True,False
FreshDirect,New York City,United States,Food,2024-01-10,2024.0,2024-01,100.0,0.03,True,False
Beam Benefits,Columbus,United States,Healthcare,2024-01-10,2024.0,2024-01,74.0,,True,False
Instagram,SF Bay Area,United States,Consumer,2024-01-10,2024.0,2024-01,60.0,,True,False
Amazon,Seattle,United States,Retail,,,,79.0,,False,True
ChargePoint,SF Bay Area,United States,Manufacturing,,,,47.0,0.12,False,True
SoFi,SF Bay Area,United States,Finance,,,,15.0,0.04,False,True
Twitch,SF Bay Area,United States,Consumer,2024-01-09,2024.0,2024-01,500.0,0.35,True,False
Branch,Columbus,United States,Finance,2024-01-09,2024.0,2024-01,85.0,,True,False
Nevro,SF Bay Area,United States,Healthcare,2024-01-09,2024.0,2024-01,63.0,0.05,True,False
FullStory,Atlanta,United States,Marketing,2024-01-09,2024.0,2024-01,50.0,0.1,True,False
Uber Freight,SF Bay Area,United States,Logistics,2024-01-09,2024.0,2024-01,40.0,,True,False
Rent the Runway,New York City,United States,Retail,2024-01-09,2024.0,2024-01,37.0,0.1,True,False
Treasure Financial,SF Bay Area,United States,Finance,2024-01-09,2024.0,2024-01,14.0,0.6,True,False
Humane,SF Bay Area,United States,Hardware,2024-01-09,2024.0,2024-01,10.0,0.04,True,False
EVBox,Amsterdam,Netherlands,Energy,2024-01-09,2024.0,2024-01,101.0,,False,True
Morning Consult,Washington D,United States,Data,2024-01-09,2024.0,2024-01,69.0,,False,True
Trend Micro,Tokyo,Japan,Security,2024-01-09,2024.0,2024-01,12.0,0.02,False,True
Unity,SF Bay Area,United States,Other,2024-01-08,2024.0,2024-01,1800.0,0.25,True,False
Flipkart,Bengaluru,India,Retail,2024-01-08,2024.0,2024-01,1100.0,0.05,True,False
NuScale Power,Corvallis,United States,Energy,2024-01-08,2024.0,2024-01,154.0,0.28,True,False
Flexe,Seattle,United States,Logistics,2024-01-08,2024.0,2024-01,99.0,0.38,True,False
Pitch,Berlin,Germany,Other,2024-01-08,2024.0,2024-01,80.0,0.67,True,False
BenchSci,Toronto,Canada,Healthcare,2024-01-08,2024.0,2024-01,70.0,0.17,True,False
Here,Miami,United States,Real Estate,2024-01-08,2024.0,2024-01,333.0,1.0,False,True
Ledger Investing,New York City,United States,Finance,2024-01-08,2024.0,2024-01,96.0,0.25,False,True
Lendio,Lehi,United States,Finance,2024-01-08,2024.0,2024-01,60.0,,False,True
MeridianLink,Los Angeles,United States,Finance,2024-01-08,2024.0,2024-01,35.0,0.09,False,True
LiveVox,SF Bay Area,United States,Support,2024-01-07,2024.0,2024-01,80.0,,False,True
NanoString,Seattle,United States,Healthcare,2024-01-06,2024.0,2024-01,50.0,0.09,True,False
Cue Health,San Diego,United States,Healthcare,2024-01-05,2024.0,2024-01,94.0,0.13,True,False
Lever,SF Bay Area,United States,Recruiting,2024-01-05,2024.0,2024-01,53.0,,False,True
Trigo,Tel Aviv,Israel,Retail,2024-01-04,2024.0,2024-01,30.0,0.15,True,False
InVision,New York City,United States,Product,2024-01-04,2024.0,2024-01,240.0,1.0,False,True
VideoAmp,Los Angeles,United States,Marketing,2024-01-04,2024.0,2024-01,80.0,0.2,False,True
Xerox,Norwalk,United States,Hardware,2024-01-03,2024.0,2024-01,3000.0,0.15,True,False
Lazada Group,Singapore,Singapore,Retail,2024-01-03,2024.0,2024-01,100.0,0.3,True,False
Orca Security,Tel Aviv,Israel,Security,2024-01-03,2024.0,2024-01,60.0,0.15,True,False
Frontdesk,Milwaukee,United States,Travel,2024-01-02,2024.0,2024-01,200.0,1.0,True,False
The Messenger,New York City,United States,Media,2024-01-02,2024.0,2024-01,24.0,,True,False
Bolt.Earth,Bengaluru,India,Energy,2023-12-09,2023.0,2023-12,2.0,0.2,True,False
Strake,Boulder,United States,Infrastru…,2023-12-08,2023.0,2023-12,2.0,1.0,True,False
Paytm,Noida,India,Finance,2023-12-25,2023.0,2023-12,1000.0,,True,False
Intel,Sacramento,United States,Hardware,2023-12-21,2023.0,2023-12,311.0,,True,False
Hyperloop One,Los Angeles,United States,Transportation,2023-12-01,2023.0,2023-12,2.0,1.0,True,False
Palmetto Clean,Charleston,United States,Energy,2023-12-01,2023.0,2023-12,2.0,,True,False
ShareChat,Bengaluru,India,Consumer,2023-12-20,2023.0,2023-12,200.0,0.15,True,False
InSightec,Haifa,Israel,Healthcare,2023-12-19,2023.0,2023-12,100.0,0.2,True,False
Kaspien,Seattle,United States,Retail,2023-12-09,2023.0,2023-12,600.0,1.0,False,True
Enphase Energy,SF Bay Area,United States,Energy,2023-12-18,2023.0,2023-12,350.0,0.1,True,False
Udaan,Bengaluru,India,Retail,2023-12-18,2023.0,2023-12,100.0,0.1,True,False
Arm Holdings,Shanghai,China,Hardware,2023-12-18,2023.0,2023-12,70.0,,True,False
Delivery Hero,Berlin,Germany,Food,2023-12-08,2023.0,2023-12,87.0,,False,True
eBay,Tel Aviv,Israel,Retail,2023-12-17,2023.0,2023-12,20.0,,True,False
Glowforge,Seattle,United States,Manufacturing,2023-12-15,2023.0,2023-12,30.0,,True,False
Jellysmack,Paris,France,Media,2023-12-05,2023.0,2023-12,36.0,,False,True
Superpedestrian,Boston,United States,Transportation,2023-12-05,2023.0,2023-12,100.0,,False,True
Cruise,SF Bay Area,United States,Transportation,2023-12-14,2023.0,2023-12,900.0,0.24,True,False
Solarisbank,Berlin,Germany,Finance,2023-12-14,2023.0,2023-12,20.0,,True,False
Bolt,SF Bay Area,United States,Finance,2023-12-04,2023.0,2023-12,112.0,0.29,False,True
Curalie,Berlin,Germany,Healthcare,2023-12-04,2023.0,2023-12,300.0,1.0,False,True
Curbio,Washington D,United States,Real Estate,2023-12-04,2023.0,2023-12,89.0,,False,True
Flyhomes,Seattle,United States,Real Estate,2023-12-04,2023.0,2023-12,89.0,,False,True
Stellar Pizza,Los Angeles,United States,Food,2023-12-04,2023.0,2023-12,194.0,0.5,False,True
Invitae,SF Bay Area,United States,Healthcare,2023-12-13,2023.0,2023-12,235.0,0.15,True,False
Etsy,New York City,United States,Retail,2023-12-13,2023.0,2023-12,225.0,0.11,True,False
Analog Devices,SF Bay Area,United States,Manufacturing,2023-12-13,2023.0,2023-12,111.0,,True,False
ForgeRock,SF Bay Area,United States,Other,2023-12-13,2023.0,2023-12,109.0,,True,False
Flex,SF Bay Area,United States,Manufacturing,2023-12-13,2023.0,2023-12,31.0,,True,False
FourKites,Chicago,United States,Logistics,2023-12-03,2023.0,2023-12,59.0,0.15,False,True
Sojern,SF Bay Area,United States,Marketing,2023-12-03,2023.0,2023-12,80.0,0.2,False,True
TomTom,Lodz,Poland,Transportation,2023-12-12,2023.0,2023-12,45.0,,True,False
Chipper Cash,SF Bay Area,United States,Finance,2023-12-11,2023.0,2023-12,15.0,0.33,True,False
Jungle Scout,Austin,United States,Retail,2023-12-09,2023.0,2023-12,79.0,,False,True
SmileDirectClub,Nashville,United States,Healthcare,2023-12-09,2023.0,2023-12,300.0,1.0,False,True
Sunfolding,SF Bay Area,United States,Energy,2023-12-09,2023.0,2023-12,470.0,1.0,False,True
Zulily,Seattle,United States,Retail,2023-12-08,2023.0,2023-12,839.0,1.0,True,False
D2iQ,SF Bay Area,United States,Infrastru…,2023-12-08,2023.0,2023-12,392.0,1.0,False,True
Simplilearn,Bengaluru,India,Education,2023-12-07,2023.0,2023-12,200.0,,True,False
Rivian,Detroit,United States,Transportation,2023-12-07,2023.0,2023-12,20.0,,True,False
Atmosphere,Austin,United States,Other,2023-12-07,2023.0,2023-12,90.0,,False,True
Navan,SF Bay Area,United States,Travel,2023-12-06,2023.0,2023-12,145.0,,True,False
Tidal,New York City,United States,Consumer,2023-12-06,2023.0,2023-12,40.0,0.1,True,False
ZestMoney,Bengaluru,India,Finance,2023-12-05,2023.0,2023-12,150.0,1.0,True,False
Navan,SF Bay Area,United States,Finance,2023-12-05,2023.0,2023-12,145.0,0.05,True,False
Incredibuild,Tel Aviv,Israel,Product,2023-12-05,2023.0,2023-12,40.0,0.2,True,False
Bill.com,SF Bay Area,United States,Finance,2023-12-05,2023.0,2023-12,58.0,0.15,False,True
Contentful,Berlin,Germany,Marketing,2023-12-05,2023.0,2023-12,49.0,,False,True
Course Hero,SF Bay Area,United States,Education,2023-12-05,2023.0,2023-12,100.0,0.25,False,True
Pivo,Abuja,Nigeria,Finance,2023-12-05,2023.0,2023-12,385.0,1.0,False,True
Yahoo,SF Bay Area,United States,Consumer,2023-12-05,2023.0,2023-12,95.0,,False,True
Spotify,Stockholm,Sweden,Media,2023-12-04,2023.0,2023-12,1500.0,0.17,True,False
TuSimple,San Diego,United States,Transportation,2023-12-04,2023.0,2023-12,150.0,,True,False
Meow Wolf,Santa Fe,United States,Media,2023-12-04,2023.0,2023-12,8.0,,True,False
DwellWell,Los Angeles,United States,Real Estate,2023-12-04,2023.0,2023-12,333.0,1.0,False,True
Twilio,SF Bay Area,United States,Other,2023-12-04,2023.0,2023-12,35.0,0.05,False,True
Filmic,Seattle,United States,Other,2023-12-01,2023.0,2023-12,707.0,1.0,False,True
Loco,Mumbai,India,Consumer,2023-11-30,2023.0,2023-11,40.0,0.36,True,False
Domo,Salt Lake City,United States,Data,,,,3.0,0.07,True,False
Mojo,New York City,United States,Consumer,,,,3.0,,True,False
Vox Media,Washington D,United States,Media,,,,3.0,0.04,True,False
Unity,SF Bay Area,United States,Other,2023-11-28,2023.0,2023-11,265.0,0.04,True,False
Dataminr,New York City,United States,AI,2023-11-28,2023.0,2023-11,150.0,0.2,True,False
Tier Mobility,Berlin,Germany,Transportation,2023-11-08,2023.0,2023-11,2.0,0.22,True,False
VMware,SF Bay Area,United States,Infrastru…,2023-11-27,2023.0,2023-11,2837.0,,True,False
Bytedance,Shanghai,China,Consumer,2023-11-27,2023.0,2023-11,1000.0,,True,False
Our Next Energy,Detroit,United States,Transportation,2023-11-27,2023.0,2023-11,128.0,0.25,True,False
Veev,SF Bay Area,United States,Construction,2023-11-06,2023.0,2023-11,2.0,1.0,True,False
Anar,Mumbai,India,Marketing,2023-11-05,2023.0,2023-11,2.0,1.0,True,False
Alerzo,Ibadan,Nigeria,Retail,2023-11-21,2023.0,2023-11,100.0,,True,False
McMakler,Berlin,Germany,Real Estate,2023-11-21,2023.0,2023-11,60.0,,True,False
Tulip Retail,Toronto,Canada,Retail,2023-11-21,2023.0,2023-11,25.0,,True,False
Jodo,Bengaluru,India,Finance,2023-11-20,2023.0,2023-11,100.0,,True,False
C3.ai,SF Bay Area,United States,AI,,,,2.0,,True,False
Presto,SF Bay Area,United States,Food,,,,2.0,0.17,True,False
Physics Wallah,Noida,India,Education,2023-11-19,2023.0,2023-11,120.0,0.01,True,False
NextGen,St. Louis,United States,Healthcare,2023-11-17,2023.0,2023-11,84.0,,True,False
Amazon,Seattle,United States,Retail,2023-11-07,2023.0,2023-11,79.0,,False,True
Buildertrend,Omaha,United States,Construction,2023-11-07,2023.0,2023-11,45.0,0.16,False,True
Jane,Lehi,United States,Retail,2023-11-07,2023.0,2023-11,600.0,1.0,False,True
Sierra Space,Boulder,United States,Aerospace,2023-11-16,2023.0,2023-11,115.0,,True,False
Paystack,Lagos,Nigeria,Finance,2023-11-16,2023.0,2023-11,33.0,,True,False
Sonos,New York City,United States,Consumer,2023-11-06,2023.0,2023-11,95.0,,False,True
FintechOS,Bucharest,Romania,Finance,2023-11-05,2023.0,2023-11,60.0,,False,True
FreshBooks,Toronto,Canada,Finance,2023-11-05,2023.0,2023-11,23.0,0.06,False,True
Landing,Birmingham,United States,Real Estate,2023-11-05,2023.0,2023-11,89.0,,False,True
Singular Genomics,San Diego,United States,Healthcare,2023-11-05,2023.0,2023-11,30.0,0.1,False,True
Uleet,Columbus,United States,Healthcare,2023-11-05,2023.0,2023-11,300.0,1.0,False,True
Chewy,Miami,United States,Retail,2023-11-14,2023.0,2023-11,200.0,,True,False
Sarcos,Pittsburgh,United States,Aerospace,2023-11-14,2023.0,2023-11,150.0,,True,False
Cake Group,Singapore,Singapore,Crypto,2023-11-14,2023.0,2023-11,50.0,0.3,True,False
Halodoc,Jakarta,India,Healthcare,2023-11-04,2023.0,2023-11,63.0,,False,True
Markforged,Boston,United States,Manufacturing,2023-11-04,2023.0,2023-11,100.0,,False,True
Ping Identity,Denver,United States,Security,2023-11-04,2023.0,2023-11,62.0,,False,True
Amazon,Seattle,United States,Retail,2023-11-13,2023.0,2023-11,180.0,,True,False
TripAdvisor,Boston,United States,Travel,2023-11-12,2023.0,2023-11,125.0,0.04,True,False
Bowery Farming,New York City,United States,Food,,,,87.0,,False,True
Carta,SF Bay Area,United States,HR,2023-11-09,2023.0,2023-11,56.0,,False,True
Commure,SF Bay Area,United States,Healthcare,2023-11-09,2023.0,2023-11,63.0,,False,True
OSlash,Bengaluru,India,Other,2023-11-09,2023.0,2023-11,707.0,1.0,False,True
Snap,Los Angeles,United States,Consumer,2023-11-08,2023.0,2023-11,20.0,,True,False
Amazon,Seattle,United States,Retail,2023-11-08,2023.0,2023-11,79.0,,False,True
BigCommerce,Austin,United States,Retail,2023-11-08,2023.0,2023-11,42.0,0.07,False,True
